full_name,first_name,last_name,sex,date_of_death,age,city,state,cause,population,story_date,stories_id,media_id,media_name,bitly_click_count,facebook_share_count,url
Walter Scott,,,,2015-04-04,,,,,,2015-04-13 13:16:29,335378785,4419,TIME.com,0,0,http://feedproxy.google.com/~r/time/mostemailed/~3/uYyAbKnwRIA/
Walter Scott,,,,2015-04-04,,,,,,2015-04-13 12:30:00,335394478,1398,Portland Mercury,214,11,http://blogtown.portlandmercury.com/BlogtownPDX/archives/2015/04/13/good-morning-news-hillary-runs-snore-death-at-disney-and-madonnas-unwelcome-smooch
Walter Scott,,,,2015-04-04,,,,,,2015-04-13 13:04:18,335395501,25444,thegatewaypundit.com,32,101,http://www.thegatewaypundit.com/2015/04/new-developments-in-walter-scott-police-shooting/
Walter Scott,,,,2015-04-04,,,,,,2015-04-13 04:21:54,335394638,101,The Washington Times ,0,1,http://feedproxy.google.com/~r/Front-TheWashingtonTimesAmericasNewspaper/~3/RdqQ8WxJylM/
Walter Scott,,,,2015-04-04,,,,,,2015-04-13 13:37:42,335395873,114,Right Wing News,1,71,http://rightwingnews.com/crime/looks-like-walter-scott-tased-michael-slager/
Walter Scott,,,,2015-04-04,,,,,,2015-04-13 13:28:30,335404512,1101,The New Yorker,0,0,http://downloads.newyorker.com/mp3/comment/20150413_comment.mp3
Walter Scott,,,,2015-04-04,,,,,,2015-04-13 09:22:02,335393205,24753,weaselzippers.us,6,5,http://weaselzippers.us/220491-despite-family-asking-him-to-stay-out-of-it-al-sharpton-praises-sc-mayor-who-charged-white-cop-with-murder-of-walter-scott/
Walter Scott,,,,2015-04-04,,,,,,2015-04-13 12:45:00,335406416,6154,Jezebel,2,5,http://feeds.gawker.com/~r/jezebel/full/~3/uMnbEiy3vwg/officer-laughed-about-having-a-rush-after-shooting-walt-1697454839
Walter Scott,,,,2015-04-04,,,,,,2015-04-13 16:00:00,335414882,124,Hullabaloo,154,5,http://digbysblog.blogspot.com/2015/04/the-false-false-narrative-narrative.html
Walter Scott,,,,2015-04-04,,,,,,2015-04-13 16:05:39,335417299,1127,The Raw Story | A rational voice - Alternative news,0,34,http://feedproxy.google.com/~r/TheRawStory/~3/ni5Vw4rDQC8/
Walter Scott,,,,2015-04-04,,,,,,2015-04-13 16:34:00,335415081,1095,CNN,8459,316,http://rss.cnn.com/~r/rss/cnn_latest/~3/mHTvakX4tXc/index.html
Walter Scott,,,,2015-04-04,,,,,,2015-04-13 17:04:45,335422322,1361,WPBF ABC,0,0,http://www.wpbf.com/national-news/new-audio-captures-aftermath-of-sc-shooting/32345282?absolute=true
Walter Scott,,,,2015-04-04,,,,,,2015-04-13 17:25:00,335428314,1452,KOTV CBS,0,0,http://www.newson6.com/story/28791396/police-use-of-stun-guns-eyed-in-officer-involved-killings
Walter Scott,,,,2015-04-04,,,,,,2015-04-13 17:07:38,335430029,28136,The Sean Hannity Show,0,0,http://feedproxy.google.com/~r/TheSeanHannityShow-HotForumTopics/~3/iPuRw6CVhTk/showthread.php
Walter Scott,,,,2015-04-04,,,,,,2015-04-13 17:25:00,335431485,1585,WBOC-TV,0,0,http://www.wboc.com/story/28791396/police-use-of-stun-guns-eyed-in-officer-involved-killings
Walter Scott,,,,2015-04-04,,,,,,2015-04-13 07:47:08,335385589,2,Washington Post,3,15142,http://feeds.washingtonpost.com/c/34656/f/645348/s/455ac651/sc/7/l/0L0Swashingtonpost0N0Cnews0Cmorning0Emix0Cwp0C20A150C0A40C130Cthe0E730Eyear0Eold0Ereserve0Ecop0Ewho0Emistook0Ehis0Egun0Efor0Ea0Etaser0C0Dwprss0Frss0Ihomepage/story01.htm
Walter Scott,,,,2015-04-04,,,,,,2015-04-13 17:14:43,335428561,1094,BBC,19,409,http://www.bbc.co.uk/news/world-us-canada-32295325#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa
Walter Scott,,,,2015-04-04,,,,,,2015-04-13 16:31:41,335435561,1751,Guardian,1,215,http://feeds.theguardian.com/c/34708/f/663828/s/455c8756/sc/7/l/0L0Stheguardian0N0Cus0Enews0C20A150Capr0C130Cmichael0Eslager0Ewalter0Escott0Estun0Egun0Elawsuit/story01.htm
Walter Scott,,,,2015-04-04,,,,,,2015-04-13 17:47:39,335436072,14,San Francisco Chronicle,0,1,http://www.sfgate.com/news/crime/article/Police-use-of-stun-guns-eyed-in-officer-involved-6197091.php
Walter Scott,,,,2015-04-04,,,,,,2015-04-13 07:49:43,335427161,1150,Wall Street Journal,1,0,http://feeds.wsjonline.com/~r/wsj/washwire/feed/~3/IJy8mMlGdQo/
Walter Scott,,,,2015-04-04,,,,,,2015-04-12 19:50:13,335445526,25797,wnymedia.net,0,55,http://wnymedia.net/2015/04/bad-grand-jury-decisions-inspire-black-crazy-behavior-by-cops-nationwide/
Walter Scott,,,,2015-04-04,,,,,,2015-04-13 16:38:34,335400835,1747,Daily Mail,147,23,http://www.dailymail.co.uk/news/article-3037500/Bookmakers-Paddy-Power-provoke-outrage-joke-African-American-police-beatings.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
Walter Scott,,,,2015-04-04,,,,,,2015-04-13 14:00:18,335434852,2,Washington Post,0,0,http://feeds.washingtonpost.com/c/34656/f/670072/s/455ad654/sc/28/l/0L0Swashingtonpost0N0Cnews0Cact0Efour0Cwp0C20A150C0A40C130Cdaredevils0Evigilante0Einjustices0Ecome0Eat0Ethe0Ewrong0Etime0C/story01.htm
Walter Scott,,,,2015-04-04,,,,,,2015-04-13 12:17:08,335424318,4418,Examiner.com,0,0,http://www.examiner.com/article/the-entity-of-black-lives-mattering-america-is-none-existent-more-and-more?cid=rss
Walter Scott,,,,2015-04-04,,,,,,2015-04-13 18:00:30,335450504,2,Washington Post,0,163,http://feeds.washingtonpost.com/c/34656/f/636635/s/455c6c43/sc/7/l/0L0Swashingtonpost0N0Cnews0Cpost0Enation0Cwp0C20A150C0A40C130Ctulsa0Ecase0Eadds0Eto0Ecount0Eof0Epolice0Eofficers0Echarged0Ein0Efatal0Eon0Eduty0Eshootings0C0Dwprss0Frss0Inational/story01.htm
Walter Scott,,,,2015-04-04,,,,,,2015-04-13 18:31:52,335450351,1747,Daily Mail,49,185,http://www.dailymail.co.uk/news/article-3037543/He-watch-s-lot-angry-men-black-white-reveals-released-prisoner-jail-accused-killer-South-Carolina-cop-banned-seeing-newborn-baby-day.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
Walter Scott,,,,2015-04-04,,,,,,2015-04-13 12:00:05,335454919,24829,theconservativetreehouse.com,0,18,http://theconservativetreehouse.com/2015/04/13/confirmed-walter-scott-passenger-confirmed-by-investigators-to-media-pierre-d-fulton-29/
Walter Scott,,,,2015-04-04,,,,,,2015-04-13 16:03:35,335443179,4418,Examiner.com,0,0,http://www.examiner.com/article/passenger-slain-north-charleston-s-c-man-s-car-identified?cid=rss
Walter Scott,,,,2015-04-04,,,,,,2015-04-11 18:40:46,335460919,1095,CNN,0,1,http://ireport.cnn.com/docs/DOC-1232839?ref=feeds%2Foncnn
Walter Scott,,,,2015-04-04,,,,,,2015-04-13 19:26:32,335461610,88058,jpupdates.com,0,1,http://jpupdates.com/2015/04/13/white-officer-wont-face-death-penalty-in-south-carolina-murder-prosecutor/
Walter Scott,,,,2015-04-04,,,,,,2015-04-13 19:59:36,335469619,24753,weaselzippers.us,31,19,http://weaselzippers.us/220631-ferguson-agitators-drive-thirteen-hours-to-north-charleston-sc-in-desperate-bid-to-stay-relevant/
Walter Scott,,,,2015-04-04,,,,,,2015-04-13 19:45:38,335471483,1127,The Raw Story | A rational voice - Alternative news,0,2177,http://feedproxy.google.com/~r/TheRawStory/~3/BqukN-B8RII/
Walter Scott,,,,2015-04-04,,,,,,2015-04-13 20:07:00,335471359,6,LA Times,325,0,http://feeds.latimes.com/~r/latimes/sports/motorracing/~3/ExLMkiRT7JE/la-na-south-carolina-police-shooting-20150413-story.html
Walter Scott,,,,2015-04-04,,,,,,2015-04-13 19:55:00,335470708,1452,KOTV CBS,0,0,http://www.newson6.com/story/28784351/dash-cam-officer-who-shot-black-man-told-boss-he-ran-away
Walter Scott,,,,2015-04-04,,,,,,2015-04-13 09:36:07,335472029,25772,patriotupdate.com,1,0,http://patriotupdate.com/2015/04/despite-family-asking-him-to-stay-out-of-it-al-sharpton-praises-sc-mayor-who-charged-white-cop-with-murder-of-walter-scott/
Walter Scott,,,,2015-04-04,,,,,,2015-04-13 20:32:28,335477212,1,New York Times,2,76,http://rss.nytimes.com/c/34625/f/642562/s/455d60fe/sc/7/l/0L0Snytimes0N0C20A150C0A40C140Cus0Cwalter0Escott0Eshooting0Eturns0Emichael0Eslager0Einto0Elitigant0Eas0Enorth0Echarleston0Ebraces0Efor0Esuits0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm
Walter Scott,,,,2015-04-04,,,,,,2015-04-13 20:15:06,335473770,4419,TIME.com,0,126263,http://rss.cnn.com/~r/rss/cnn_freevideo/~3/AeVpU1Yg06o/
Walter Scott,,,,2015-04-04,,,,,,2015-04-13 21:50:47,335478060,1747,Daily Mail,11,55,http://www.dailymail.co.uk/news/article-3037791/Man-beaten-cops-camera-speaks-time-reveal-handcuffed-99-cent-cruel-encounter.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
Walter Scott,,,,2015-04-04,,,,,,2015-04-13 19:31:46,335478419,4442,Reuters News,4,423,http://feeds.reuters.com/~r/reuters/topNews/~3/WMkm9XA17dA/story01.htm
Walter Scott,,,,2015-04-04,,,,,,2015-04-13 21:49:47,335486714,4419,TIME.com,0,0,http://feedproxy.google.com/~r/time/mostemailed/~3/7KLHjN51Vvs/
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 01:50:39,335489347,1752,CBS News,3,1459,http://www.cbsnews.com/news/s-c-officer-charged-in-shooting-puzzled-why-victim-ran/
Walter Scott,,,,2015-04-04,,,,,,2015-04-13 21:08:18,335490195,4418,Examiner.com,0,0,http://www.examiner.com/article/driving-walking-while-black?cid=rss
Walter Scott,,,,2015-04-04,,,,,,2015-04-13 22:36:59,335491726,24829,theconservativetreehouse.com,0,23,http://theconservativetreehouse.com/2015/04/13/south-carolina-legal-experts-advocate-for-the-safari-principle-officer-slager-should-have-stayed-in-his-car-and-not-chased-walter-scott/
Walter Scott,,,,2015-04-04,,,,,,2015-04-13 14:57:00,335501833,1140,AlterNet,2,1202,http://feeds.feedblitz.com/~/89025360/0/alternet~If-a-Cop-Is-Recorded-Killing-Me-You-Have-My-Permission-to-Share-the-Video
Walter Scott,,,,2015-04-04,,,,,,2015-04-13 09:50:00,335501842,1140,AlterNet,3,562,http://feeds.feedblitz.com/~/89002915/0/alternet~LISTEN-Cop-Who-Shot-and-Killed-Walter-Scott-Laughed-About-Adrenaline-Rush
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 01:03:35,335512687,69391,politicaloutcast.com,0,8,http://politicaloutcast.com/2015/04/did-a-tragedy-happen-because-of-a-pretend-cop/
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 01:36:09,335521690,26208,sfbayview.com,0,165,http://sfbayview.com/2015/04/wadiya-jamal-help-my-husband-get-free-mumia-is-dying-in-there/
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 00:20:32,335524656,24829,theconservativetreehouse.com,0,11,http://theconservativetreehouse.com/2015/04/14/managing-the-optics-passenger-in-walter-scotts-car-speaks-out-he-didnt-deserve-to-die/
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 02:55:06,335524386,1747,Daily Mail,24,33,http://www.dailymail.co.uk/news/article-3038025/I-ll-never-know-ran-know-didn-t-deserve-die-Walter-Scott-s-passenger-breaks-silence.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 01:15:15,335526630,26363,opednews.com,1,11,http://www.opednews.com/articles/A-Hero-With-a-Cell-Phone-I-by-John-Grant-Arrest_Cameras_Copwatch_Forgiveness-150414-919.html
Walter Scott,,,,2015-04-04,,,,,,2015-04-10 21:03:00,335538457,1140,AlterNet,60,362,http://feeds.feedblitz.com/~/89047410/0/alternet~I-Could-Have-Been-a-Child-Killer-Sentenced-to-Life-in-Prison
Walter Scott,,,,2015-04-04,,,,,,2015-04-13 14:25:00,335538468,1140,AlterNet,88,10532,http://feeds.feedblitz.com/~/89037086/0/alternet~Bill-Maher%e2%80%99s-Bigoted-Atheism-His-Arrogant-Shtick-Is-Just-as-Ugly-as-Religious-Intolerance
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 03:35:00,335542365,1607,WVIR NBC,0,0,http://www.nbc29.com/story/28794617/leading-off-harvey-at-home-royals-roll-madbums-hardware
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 03:22:40,335547935,1095,CNN,1740,33,http://rss.cnn.com/~r/rss/cnn_latest/~3/2fyIyNYmnq8/index.html
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 04:20:53,335554955,14,San Francisco Chronicle,0,1,http://www.sfgate.com/news/crime/article/Call-for-special-prosecutor-in-case-of-man-shot-6198117.php
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 04:25:00,335559623,1452,KOTV CBS,0,0,http://www.newson6.com/story/28794832/call-for-special-prosecutor-in-case-of-man-shot-by-officer
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 04:45:00,335559616,1452,KOTV CBS,0,0,http://www.newson6.com/story/28794900/police-use-of-stun-guns-eyed-in-officer-involved-killings
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 04:30:00,335560912,1751,Guardian,0,12015,http://feeds.theguardian.com/c/34708/f/663828/s/455ff9a9/sc/7/l/0L0Stheguardian0N0Ccommentisfree0C20A150Capr0C140Cwhy0Ewhite0Epeople0Earent0Eas0Ecool0Eas0Eblack0Epeople/story01.htm
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 04:39:09,335562422,14,San Francisco Chronicle,0,1,http://www.sfgate.com/news/crime/article/Police-use-of-stun-guns-eyed-in-officer-involved-6198139.php
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 04:45:00,335563557,1585,WBOC-TV,0,0,http://www.wboc.com/story/28794900/police-use-of-stun-guns-eyed-in-officer-involved-killings
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 04:25:00,335563571,1585,WBOC-TV,0,0,http://www.wboc.com/story/28794832/call-for-special-prosecutor-in-case-of-man-shot-by-officer
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 04:37:21,335566995,1094,BBC,4,3,http://www.bbc.co.uk/news/uk-scotland-south-scotland-32290930#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 06:16:54,335583173,4419,TIME.com,0,0,http://feedproxy.google.com/~r/time/mostemailed/~3/coupcwQjxXI/
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 06:47:50,335588508,8,The Daily News New York,11,12,http://www.nydailynews.com/news/national/stun-guns-police-officer-involved-killings-article-1.2184390
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 03:21:01,335588387,1,New York Times,0,17,http://rss.nytimes.com/c/34625/f/640370/s/455f1755/sc/16/l/0L0Snytimes0N0C20A150C0A40C140Copinion0Ccameras0Emounted0Eon0Eguns0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm
Walter Scott,,,,2015-04-04,,,,,,2015-04-13 23:21:29,335593682,116,Pajamas Media ,59,254,http://pjmedia.com/blog/walter-scott-shooting/
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 03:29:43,335605043,91706,samuel-warde.com,7,1819,http://samuel-warde.com/2015/04/video-his-last-words-im-losing-my-breath/
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 09:00:30,335610720,1747,Daily Mail,20,83,http://www.dailymail.co.uk/news/article-3038260/New-police-brutality-outrage-video-emerges-claims-two-cops-CLUBBING-DUI-motorist-lays-ground.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 08:28:37,335618643,7,The New York Post,0,2,http://nypost.com/2015/04/14/adrenaline-is-pumping-cop-after-shooting-walter-scott/
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 08:20:52,335630080,86458,reagancoalition.com,0,820,http://reagancoalition.com/articles/2015/walter-scotts-family-tells-al-sharpton-to-stay-away.html
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 09:53:10,335655071,25791,theroot.com,340,811,http://www.theroot.com/articles/news/2015/04/walter_scott_s_passenger_speaks_out_he_didn_t_deserve_to_die.html
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 10:43:50,335657504,1757,Salon.com,16,2718,http://www.salon.com/2015/04/14/the_walter_scott_outrage_nobody_is_talking_about/
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 11:04:25,335665482,1751,Guardian,7,6,http://www.theguardian.com/news/2015/apr/14/guardian-weekly-handshake-obama-castro
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 10:50:28,335668302,7,The New York Post,0,350,http://nypost.com/2015/04/14/i-miss-him-every-day-walter-scotts-passenger-breaks-silence/
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 11:20:02,335674760,8,The Daily News New York,0,9,http://feeds.nydailynews.com/~r/nydnrss/news/~3/IWQRU3wrrwo/story01.htm
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 10:47:52,335679940,1110,The Atlantic Monthly,0,0,http://feedproxy.google.com/~r/theatlantic/TZRn/~3/MiesrwS_Zls/story01.htm
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 12:24:00,335683612,5810,Gothamist,3,621,http://feeds.gothamistllc.com/c/35360/f/663254/s/4562e85d/sc/4/l/0Lgothamist0N0C20A150C0A40C140Ceast0Inew0Iyork0Inypd0Bphp/story01.htm
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 11:10:38,335687997,25791,theroot.com,0,2198,http://www.theroot.com/articles/news/2015/04/black_lawyers_group_calls_for_a_special_prosecutor_in_north_charleston_police.html
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 11:38:55,335686213,4419,TIME.com,0,0,http://feedproxy.google.com/~r/time/mostemailed/~3/P7dyNOTBQ2g/
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 12:21:34,335695962,2,Washington Post,1,44,http://feeds.washingtonpost.com/c/34656/f/636635/s/45635983/sc/7/l/0L0Swashingtonpost0N0Cnews0Cpost0Enation0Cwp0C20A150C0A40C140Cthe0Epolice0Eofficer0Ewho0Eshot0Ewalter0Escott0Eprobably0Ewont0Eface0Ea0Edeath0Esentence0C0Dwprss0Frss0Inational/story01.htm
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 12:17:15,335693024,14,San Francisco Chronicle,1,0,http://www.sfgate.com/news/crime/article/A-guide-to-recent-police-shootings-in-Oklahoma-6198918.php
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 14:13:21,335719040,1757,Salon.com,1,443,http://www.salon.com/2015/04/14/marvels_gritty_daredevil_fighting_corruption_in_an_urban_war_zone_with_an_unlikely_power_hope/
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 11:31:39,335722689,24707,therightscoop.com,2,44,http://therightscoop.com/race-baiting-democrat-says-it-feels-like-open-season-on-black-men-in-america/
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 10:17:15,335730157,115,Daily Kos: State of the Nation,8,5382,http://feeds.dailykos.com/~r/dailykos/index/~3/iKVaYF5Ga04/-Representative-Hank-Johnson-blasts-Congress-for-its-silence-inaction-on-police-shootings
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 14:58:00,335736879,6,LA Times,857,0,http://feeds.latimes.com/~r/latimes/sports/motorracing/~3/witxKbZ-8Gc/la-na-nn-south-carolina-shooting-officer-timeline-20150414-story.html
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 15:00:02,335742372,124,Hullabaloo,77,7,http://digbysblog.blogspot.com/2015/04/adventures-in-taser-town-walterscott.html
Walter Scott,,,,2015-04-04,,,,,,2015-04-13 14:44:51,335750779,74142,texasgopvote.com,0,0,http://www.texasgopvote.com/family/sharpton-slapped-down-twice-007698
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 16:09:00,335755417,1452,KOTV CBS,0,0,http://www.newson6.com/story/28794832/latest-in-scott-case-comments-from-a-friend-arrest-details
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 15:37:12,335759332,4425,Slate Magazine,323,1816,http://www.slate.com/articles/news_and_politics/jurisprudence/2015/04/why_michael_slager_pulled_over_walter_scott_cops_who_don_t_know_the_law.html
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 16:38:00,335763285,1452,KOTV CBS,0,0,http://www.newson6.com/story/28801890/agent-says-harper-lees-new-book-sold-in-25-territories
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 17:09:00,335764698,1607,WVIR NBC,0,0,http://www.nbc29.com/story/28802286/atletico-holds-real-to-0-0-tie-juventus-beats-monaco-1-0
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 16:48:02,335763984,8,The Daily News New York,385,368,http://www.nydailynews.com/new-york/nyc-crime/400-anti-police-brutality-protestors-march-union-square-article-1.2185101
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 12:39:01,335774088,2,Washington Post,11,20,http://feeds.washingtonpost.com/c/34656/f/636530/s/45635dba/sc/38/l/0L0Swashingtonpost0N0Cblogs0Cstyle0Eblog0Cwp0C20A150C0A40C140Crace0Esexuality0Eand0Epolicing0Ecollide0Ein0Efirst0Eepisode0Eof0Elogos0Ecucumber0C/story01.htm
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 16:32:00,335778699,29485,newrepublic.com,346,432,http://www.newrepublic.com/article/121537/police-killing-videos-show-officers-dont-help-save-victims
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 18:08:10,335781814,24829,theconservativetreehouse.com,0,547,http://theconservativetreehouse.com/2015/04/14/new-zoom-video-the-walter-scott-officer-slager-taser-struggle/
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 18:45:12,335787153,1624,WSAW CBS,10,146,http://www.wsaw.com/home/headlines/Wausau-Police-Test-out-Body-Cameras-299769421.html
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 17:48:10,335787238,24667,twitchy.com,327,59,http://twitchy.com/2015/04/14/protesters-take-over-brooklyn-bridge-again-as-part-of-shutdowna14-protest-photos/
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 19:22:36,335800763,4418,Examiner.com,0,2,http://www.examiner.com/article/walter-scott-s-passenger-pierre-fulton-makes-a-statement-about-why-scott-ran?cid=rss
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 19:49:00,335805294,88058,jpupdates.com,0,0,http://jpupdates.com/2015/04/14/some-protesters-arrested-in-new-york-march-against-police-violence/
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 20:22:40,335809396,24753,weaselzippers.us,24,21,http://weaselzippers.us/220797-former-nbpp-member-malik-shabazz-and-current-president-of-black-lawyers-for-justice-calls-for-shooting-back-in-self-defense/
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 20:21:00,335809505,2,Washington Post,0,21,http://feeds.washingtonpost.com/c/34656/f/636621/s/4565ca3f/sc/7/l/0L0Swashingtonpost0N0Clocal0Cvirginia0Epolitics0Cpolice0Esurveillance0Edata0Ehigh0Eon0Eagenda0Efor0Eva0Elegislators0Eveto0Esession0C20A150C0A40C140Cbfb0A7aaa0Ee2a60E11e40E81ea0E0A649268f729e0Istory0Bhtml0Dwprss0Frss0Ilocal/story01.htm
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 20:55:11,335812722,1,New York Times,1,2867,http://rss.nytimes.com/c/34625/f/642562/s/4565c053/sc/33/l/0L0Snytimes0N0C20A150C0A40C150Cnyregion0Cprotesters0Earrested0Eas0Ebrooklyn0Ebridge0Eis0Esnarled0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 01:00:00,335813456,73927,socialistworker.org,40,189,http://socialistworker.org/2015/04/14/investigations-that-hide-the-truth
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 20:20:10,335814638,86458,reagancoalition.com,0,411,http://reagancoalition.com/articles/2015/civil-rights-attorney-storms-off-the-set-of-hannity-during-walter-scott-segment-im-done.html
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 21:07:40,335818327,14,San Francisco Chronicle,0,1,http://www.sfgate.com/news/article/NYC-protesters-march-against-police-brutality-6200187.php
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 20:48:46,335829487,25444,thegatewaypundit.com,45,190,http://www.thegatewaypundit.com/2015/04/video-al-sharpton-gets-owned-by-12-year-old-black-kid/
Walter Scott,,,,2015-04-04,,,,,,2015-04-15 00:00:00,335840906,26164,m.vice.com,794,3,http://www.vice.com/read/after-years-of-abuses-has-philadelphias-police-department-finally-turned-the-corner-415
Walter Scott,,,,2015-04-04,,,,,,2015-04-15 02:43:14,335859381,1747,Daily Mail,1,41,http://www.dailymail.co.uk/news/article-3039327/NYC-protesters-march-against-police-brutality.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 17:30:31,335861083,25369,rightwingwatch.org,122,4,http://www.rightwingwatch.org/content/right-wing-bonus-tracks-41415
Walter Scott,,,,2015-04-04,,,,,,2015-04-15 03:10:02,335877284,193,Booman Tribune ,0,3,http://feedproxy.google.com/~r/boomantribune/Svpw/~3/5W5nC3lhMBA/1275
Walter Scott,,,,2015-04-04,,,,,,2015-04-15 02:38:51,335882422,4418,Examiner.com,0,8,http://www.examiner.com/article/eric-harris-killing-reserve-deputy-who-thought-he-fired-taser-turns-self-in?cid=rss
Walter Scott,,,,2015-04-04,,,,,,2015-04-15 02:02:30,335887147,24829,theconservativetreehouse.com,1,60,http://theconservativetreehouse.com/2015/04/15/judge-in-walter-scott-shooting-surprisingly-selected-by-south-carolina-supreme-court/
Walter Scott,,,,2015-04-04,,,,,,2015-04-15 00:17:50,335887160,24829,theconservativetreehouse.com,3,20,http://theconservativetreehouse.com/2015/04/15/malik-shabazz-calls-for-shooting-back-at-police-because-we-are-at-war/
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 11:28:18,335899738,25717,conservativebyte.com,0,26,http://conservativebyte.com/2015/04/top-dem-voter-id-helped-sc-police-officer-kill-walter-scott/
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 14:40:08,335923767,76454,dailyhowler.blogspot.co.uk,0,0,http://dailyhowler.blogspot.com/2015/04/no-favorite-example-left-behind-charles.html
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 08:54:02,335927745,1721,Democracy Now!,17,3959,http://www.democracynow.org/2015/4/14/black_lives_matter_activists_in_south
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 08:50:21,335927757,1721,Democracy Now!,21,9466,http://www.democracynow.org/2015/4/14/as_video_captures_officers_fatal_shootings
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 14:12:00,335929806,1140,AlterNet,91,35939,http://feeds.feedblitz.com/~/89122713/0/alternet~Man-Kills-Himself-Holding-Tax-The-in-Front-of-the-Capitol-and-Nobody-Hears-About-It
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 13:33:00,335929831,1140,AlterNet,3,2147,http://feeds.feedblitz.com/~/89152882/0/alternet~Technologically-Challenged-Cops-Assault-Teen-and-Try-to-Delete-Video-They-Failed-WATCH
Walter Scott,,,,2015-04-04,,,,,,2015-04-15 01:03:13,335981672,69391,politicaloutcast.com,6,10,http://politicaloutcast.com/2015/04/cop-who-killed-walter-scott-had-a-history/
