full_name,first_name,last_name,sex,date_of_death,age,city,state,cause,population,story_date,stories_id,media_id,media_name,bitly_click_count,facebook_share_count,facebook_comment_count,facebook_api_collect_date,url,num_sentences
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 13:41:54,409993154,14,sfchronicle,0,0,0,2016-06-21 18:31:41.885251,http://www.sfgate.com/news/crime/article/The-Latest-Chicago-police-to-begin-crisis-6723766.php,18
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 13:41:54,409999889,25426,boortz.com,0,0,0,2016-06-21 18:31:43.834677,http://www.wsbradio.com/ap/ap/us/the-latest-chicago-police-wont-release-details-of-/npsMX/,18
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 13:40:55,409999901,8,Daily News,0,0,0,2017-01-03 03:43:05.566434,http://feeds.nydailynews.com/~r/NydnRss/~3/q4kZ9v9ppaU/al-sharpton-calls-chicago-mayor-rahm-emanuel-resign-article-1.2478768,25
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 13:45:16,409999845,1747,Daily Mail,81,1744,0,2016-06-21 18:31:42.355535,http://www.dailymail.co.uk/news/article-3376609/He-s-Havana-laugh-Rahm-Emanuel-carries-family-vacation-Cuba-despite-protests-Chicago-Al-Sharpton-calls-scandal-hit-mayor-resign-following-police-shootings.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,101
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 08:26:55,410002138,1721,Democracy Now!,0,0,0,2017-01-03 03:43:07.706107,http://www.democracynow.org/2015/12/28/a_badge_to_kill_grief_outrage,148
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 14:02:40,410003010,1751,Guardian,0,887,0,2017-01-03 03:43:09.287126,http://feeds.theguardian.com/c/34708/f/663828/s/4c8323ef/sc/13/l/0L0Stheguardian0N0Cus0Enews0C20A150Cdec0C280Cchicago0Epolice0Ekillings0Emayor0Erahm0Eemanuel0Eunder0Epressure/story01.htm,23
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 11:11:22,410007686,115,Daily Kos,0,1299,0,2017-01-03 03:43:12.594452,http://feeds.dailykos.com/~r/dailykos/index/~3/UV-ND7uDXYk/-What-the-hell-is-happening-in-Chicago-Police-kill-55-year-old-woman-and-mentally-ill-student,16
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 14:36:48,410006364,101,Washington Times,4,2,0,2016-06-21 18:31:43.068122,http://www.washingtontimes.com/news/2015/dec/28/chicago-police-watchdogs-draw-distrust-from-activi/?utm_source=RSS_Feed&utm_medium=RSS,19
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 14:47:46,410006148,1747,Daily Mail,0,0,0,2017-01-03 03:43:11.622155,http://www.dailymail.co.uk/wires/ap/article-3376681/Chicago-police-watchdogs-draw-distrust-activists.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,38
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 14:36:48,410007254,14,sfchronicle,0,0,0,2017-01-03 03:43:12.517264,http://www.sfgate.com/news/crime/article/Chicago-police-watchdogs-draw-distrust-from-6723988.php,38
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 14:47:00,410008344,1362,WFLX FOX,0,0,0,2016-06-21 18:31:43.069116,http://www.wflx.com/story/30840275/the-latest-chicago-police-wont-release-details-of-shooting,18
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 14:35:02,410013667,1127,Raw Story,0,33,0,2017-01-03 03:43:20.368953,http://feedproxy.google.com/~r/TheRawStory/~3/hUPnRBFL954/,22
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 15:17:00,410012221,1607,WVIR NBC,0,0,0,2016-06-21 18:31:43.830957,http://www.nbc29.com/story/30840275/the-latest-mayor-returning-to-chicago-after-police-shooting,25
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 15:17:00,410013912,1452,kotv cbs,0,0,0,2016-06-21 18:31:43.370327,http://www.newson6.com/story/30840275/the-latest-mayor-returning-to-chicago-after-police-shooting,8
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 15:17:00,410015274,1410,kptv fox 12,0,0,0,2016-06-21 18:31:43.756182,http://www.kptv.com/story/30840275/the-latest-mayor-returning-to-chicago-after-police-shooting,26
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 15:06:41,410014151,1598,fargo forum,0,1,0,2016-06-21 18:31:43.588002,http://www.inforum.com/news/3912605-families-demand-chicago-police-mayor-explain-shooting-deaths,22
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 14:46:57,410021009,1282,ktrs,0,0,0,2017-01-03 03:43:26.654571,http://feedproxy.google.com/~r/ktrs/illinois/~3/4zbdvpE6NNI/US_CHICAGO_POLICE_DOUBLE_FATAL_SHOOTING_INVESTIGATORS_ILOL-,35
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 15:35:00,410029469,1757,Salon,0,1329,0,2017-01-03 03:43:34.628053,http://salon.com.feedsportal.com/c/35105/f/648624/s/4c83634a/sc/13/l/0L0Ssalon0N0C20A150C120C280Crahm0Ifailed0Ius0Icalls0Ifor0Irahm0Iemanuel0Ito0Iresign0Ireach0Ifever0Ipitch0Ias0Ichicago0Icops0Iaccidentally0Ikill0Iblack0Imother0Iof0Ifive0C/story01.htm,40
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 17:23:26,410037160,675,Ace of Spades HQ,0,1,0,2017-01-03 03:43:38.696623,http://minx.cc/?post=360792,20
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 17:02:52,410038774,7,NY Post,0,240,0,2017-01-03 03:43:40.095871,http://nypost.com/2015/12/28/chicago-police-silent-on-weekend-shooting-as-mayor-cuts-short-vacation-in-cuba/,18
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 17:36:00,410040082,1607,WVIR NBC,0,0,0,2016-06-21 18:31:44.691219,http://www.nbc29.com/story/30841998/advocates-say-chicago-police-crisis-training-has-languished,47
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 17:28:53,410039583,101,Washington Times,1,2,0,2016-06-21 18:31:44.384923,http://www.washingtontimes.com/news/2015/dec/28/advocates-say-chicago-police-crisis-training-has-l/?utm_source=RSS_Feed&utm_medium=RSS,21
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 17:36:00,410040882,1585,WBOC-TV,0,0,0,2016-06-21 18:31:44.847515,http://www.wboc.com/story/30841998/advocates-say-chicago-police-crisis-training-has-languished,47
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 17:36:00,410041164,1362,WFLX FOX,0,0,0,2016-06-21 18:31:44.875924,http://www.wflx.com/story/30841998/advocates-say-chicago-police-crisis-training-has-languished,47
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 17:36:00,410042359,1509,WHNS FOX,0,0,0,2016-06-21 18:31:46.074196,http://www.foxcarolina.com/story/30841998/advocates-say-chicago-police-crisis-training-has-languished,48
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 17:28:53,410042346,1468,krmg,0,0,0,2016-06-21 18:31:46.545296,http://www.krmg.com/ap/ap/general/advocates-say-chicago-police-crisis-training-has-l/npsTd/,46
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 13:00:00,410041692,26164,Vice,0,0,0,2017-01-03 03:43:42.183602,http://www.vice.com/read/what-we-know-about-the-double-killing-by-chicago-police-this-weekend,24
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 10:35:00,410041705,26164,Vice,0,85,0,2017-01-03 03:43:42.545733,http://www.vice.com/read/the-vice-morning-bulletin-28-12-15,30
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 17:28:53,410039009,25426,boortz.com,0,0,0,2016-06-21 18:31:45.658994,http://www.wsbradio.com/ap/ap/general/advocates-say-chicago-police-crisis-training-has-l/npsTd/,46
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 17:49:24,410039589,1747,Daily Mail,4,1,0,2016-06-21 18:31:44.525082,http://www.dailymail.co.uk/wires/ap/article-3376830/Advocates-say-Chicago-police-crisis-training-languished.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,47
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 17:36:07,410043016,101,Washington Times,0,1,0,2016-06-21 18:31:45.519148,http://www.washingtontimes.com/news/2015/dec/28/ap-news-guide-a-look-at-fatal-police-shooting-in-c/?utm_source=RSS_Feed&utm_medium=RSS,34
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 17:36:00,410043568,1410,kptv fox 12,0,0,0,2016-06-21 18:31:45.304317,http://www.kptv.com/story/30841998/advocates-say-chicago-police-crisis-training-has-languished,47
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 22:41:01,410050971,1752,cbs news,0,67,0,2017-01-03 03:43:49.033646,http://www.cbsnews.com/news/nephew-of-woman-shot-by-chicago-police-its-unbelievable-bettie-jones-quintonio-legrier/,22
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 18:48:00,410051306,1452,kotv cbs,0,0,0,2016-06-21 18:31:45.466046,http://www.newson6.com/story/30841998/advocates-say-chicago-police-crisis-training-has-languished,47
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 18:25:28,410052494,14,sfchronicle,1,0,0,2016-06-21 18:31:45.637919,http://www.sfgate.com/news/crime/article/Advocates-say-Chicago-police-crisis-training-has-6724313.php,46
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 19:07:00,410056607,1452,kotv cbs,0,0,0,2016-06-21 18:31:45.786192,http://www.newson6.com/story/30840275/the-latest-lawsuit-filed-in-chicago-police-shooting,10
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 19:04:01,410056615,28,Miami Herald,0,8,0,2016-06-21 18:31:45.814801,http://www.miamiherald.com/news/nation-world/article51841720.html#storylink=rss,87
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 19:49:00,410057398,1589,The Bellingham Herald,0,0,0,2016-06-21 18:31:46.521011,http://www.bellinghamherald.com/news/nation-world/national/article51841720.html#storylink=rss,86
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 18:27:55,410061606,1350,WTVJ NBC 6,0,0,0,2017-01-03 03:43:52.792913,http://www.nbcmiami.com/news/national-international/Father-of-19-Year-Old-Fatally-Shot-by-Chicago-Police-Files-Wrong-363666121.html,15
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 19:36:17,410057818,2,Washington Post,0,61,0,2017-01-03 03:43:52.214644,http://feeds.washingtonpost.com/c/34656/f/636647/s/4c840f7a/sc/13/l/0M0Swashingtonpost0N0Copinions0Clessons0Efrom0Echicago0C20A150C120C280C8d0Ad20Ad80Eadaa0E11e50E9ab0A0E884d1cc4b33e0Istory0Bhtml/story01.htm,27
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 19:24:12,410062013,1282,ktrs,0,0,0,2017-01-03 03:43:53.174359,http://feedproxy.google.com/~r/ktrs/illinois/~3/euY8kP0ZZRk/US_CHICAGO_POLICE_DOUBLE_FATAL_SHOOTING_TRAINING,46
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 19:39:01,410057421,1589,The Bellingham Herald,0,0,0,2016-07-18 14:01:37.948671,http://www.bellinghamherald.com/news/article51944010.html#storylink=rss,39
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 19:39:01,410061217,28,Miami Herald,0,1,0,2016-07-18 14:01:37.383779,http://www.miamiherald.com/news/article51944010.html#storylink=rss,39
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 19:39:01,410057713,1694,fort worth star-telegram,0,0,0,2016-06-21 18:31:46.619271,http://www.star-telegram.com/news/nation-world/national/article51944010.html#storylink=rss,46
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 20:14:01,410063368,1589,The Bellingham Herald,0,0,0,2016-06-21 18:31:46.944868,http://www.bellinghamherald.com/news/nation-world/national/article51846360.html#storylink=rss,51
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 20:14:01,410063875,28,Miami Herald,0,3,0,2016-06-21 18:31:46.563907,http://www.miamiherald.com/news/nation-world/article51846360.html#storylink=rss,51
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 20:14:01,410063958,1694,fort worth star-telegram,0,0,0,2016-06-21 18:31:47.168691,http://www.star-telegram.com/news/nation-world/national/article51846360.html#storylink=rss,50
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 20:26:09,410070438,19477,Globe and Mail,5,5,0,2016-06-21 18:31:46.846763,http://www.theglobeandmail.com/news/world/chicago-mayor-returning-from-holiday-after-latest-police-shooting/article27949193/?cmpid=rss1,26
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 21:03:13,410071627,1589,The Bellingham Herald,0,0,0,2016-06-21 18:31:47.550189,http://www.bellinghamherald.com/news/nation-world/national/article51983945.html#storylink=rss,17
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 21:03:13,410072065,1694,fort worth star-telegram,0,0,0,2016-06-21 18:31:48.017263,http://www.star-telegram.com/news/nation-world/national/article51983945.html#storylink=rss,17
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 21:03:13,410075867,28,Miami Herald,56,2,0,2016-06-21 18:31:47.032734,http://www.miamiherald.com/news/nation-world/national/article51983945.html#storylink=rss,17
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 20:18:49,410094623,19334,Breitbart,0,116,0,2017-01-03 03:44:11.846642,http://feedproxy.google.com/~r/breitbart/~3/rFVRHeRFXEY/,18
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 13:10:07,410119132,1439,bartlesville examiner-enterprise,0,0,0,2016-06-21 18:31:48.765613,http://examiner-enterprise.com/news/nation/families-2-shot-death-chicago-police-question-need-violence,20
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-29 02:12:33,410121977,8,Daily News,4,43,0,2016-06-21 18:31:47.416148,http://www.nydailynews.com/news/national/father-sues-chicago-police-shooting-quintonio-legrier-article-1.2479296,28
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-29 05:18:17,410162825,59690,foxnews.com,0,1175,0,2017-01-03 03:44:33.686626,http://www.foxnews.com/politics/2015/12/29/chicago-mayor-cuts-cuba-vacation-short-to-address-weekend-police-shooting.html,22
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-29 05:40:05,410164001,2,Washington Post,0,66,0,2017-01-03 03:44:34.103487,http://feeds.washingtonpost.com/c/34656/f/645348/s/4c863cf2/sc/7/l/0M0Swashingtonpost0N0Cnews0Cmorning0Emix0Cwp0C20A150C120C290Crahm0Eemanuel0Eaide0Eassaulted0Eby0Eman0Ewho0Esaid0Epolice0Eare0Ekilling0Eus0C/story01.htm,27
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-29 06:05:29,410170183,1095,CNN,0,946,0,2017-01-03 03:44:37.825345,http://rss.cnn.com/c/35492/f/676954/s/4c865d64/sc/7/l/0L0Scnn0N0C20A150C120C290Cpolitics0Cchicago0Erahm0Eemanuel0Epolitical0Eestablishment0Cindex0Bhtml0Deref0Frss0Ilatest/story01.htm,44
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-29 08:41:54,410211440,1747,Daily Mail,21,55,0,2016-06-21 18:31:49.802785,http://www.dailymail.co.uk/wires/reuters/article-3377510/Chicago-officer-shot-black-teen-plead-not-guilty.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,19
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-29 09:34:27,410227153,8,Daily News,0,63,0,2017-01-03 03:45:00.632079,http://www.nydailynews.com/news/national/top-rahm-emanuel-aide-assaulted-vigil-article-1.2479456,19
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-29 10:02:55,410236326,4442,Reuters,0,103,0,2017-01-03 03:45:06.113955,http://feeds.reuters.com/~r/reuters/topNews/~3/Gq0dBTTJQW4/story01.htm,17
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-29 09:56:18,410240767,1127,Raw Story,0,14,0,2017-01-03 03:45:07.836820,http://feedproxy.google.com/~r/TheRawStory/~3/KOKh3vNIYSw/,19
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-29 11:20:00,410262276,1140,AlterNet,0,1260,0,2017-01-03 03:45:18.269013,http://feeds.feedblitz.com/~/130593485/0/alternet~Rahm-Failed-Us-Calls-for-Rahm-Emanuel-to-Resign-Reach-Fever-Pitch-as-Chicago-Cops-Accidentally-Kill-Black-Mother-of-Five,39
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-29 12:06:38,410270126,1751,Guardian,0,35,0,2017-01-03 03:45:25.219592,http://www.theguardian.com/us-news/2015/dec/29/chicago-police-jason-van-dyke-laquan-mcdonald-murder-charge-not-guilty,24
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-29 12:48:00,410275125,1607,WVIR NBC,0,0,0,2016-06-21 18:31:49.261126,http://www.nbc29.com/story/30846871/latest-emanuel-aide-attacked-at-vigil-for-2-shot-by-police,31
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-29 12:47:00,410275685,1585,WBOC-TV,0,0,0,2016-06-21 18:31:50.119014,http://www.wboc.com/story/30846871/latest-emanuel-aide-attacked-at-vigil-for-2-shot-by-police,31
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-29 12:48:00,410277076,1362,WFLX FOX,0,0,0,2016-06-21 18:31:49.608150,http://www.wflx.com/story/30846871/latest-emanuel-aide-attacked-at-vigil-for-2-shot-by-police,31
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-29 12:48:00,410276620,1452,kotv cbs,0,0,0,2016-06-21 18:31:49.538568,http://www.newson6.com/story/30846871/latest-emanuel-aide-attacked-at-vigil-for-2-shot-by-police,30
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-29 12:37:58,410277241,1468,krmg,0,0,0,2016-06-21 18:31:49.808034,http://www.krmg.com/ap/ap/us/latest-emanuel-aide-attacked-at-vigil-for-2-shot-b/npspp/,32
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-29 12:48:00,410280010,1410,kptv fox 12,0,0,0,2016-06-21 18:31:50.071298,http://www.kptv.com/story/30846871/latest-emanuel-aide-attacked-at-vigil-for-2-shot-by-police,31
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-29 12:53:38,410273264,25426,boortz.com,0,0,0,2016-06-21 18:31:50.589658,http://www.wsbradio.com/ap/ap/us/latest-emanuel-aide-attacked-at-vigil-for-2-shot-b/npspp/,31
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-29 13:48:26,410288368,2,Washington Post,0,1856,0,2017-01-03 03:45:37.219838,http://feeds.washingtonpost.com/c/34656/f/636635/s/4c8874a4/sc/7/l/0M0Swashingtonpost0N0Cnews0Cpost0Enation0Cwp0C20A150C120C290Cwhy0Epolice0Ecalls0Einvolving0Ethe0Ementally0Eill0Eoften0Eend0Ein0Etragedy0C/story01.htm,97
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-29 13:34:19,410288620,1747,Daily Mail,15,19,0,2016-06-21 18:31:50.307951,http://www.dailymail.co.uk/news/article-3377898/Aide-Chicago-Mayor-Rahm-Emanuel-attacked-vigil-two-shot-dead-cops.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,16
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-29 07:57:50,410295239,1209,kdaf the cw,0,16,0,2017-01-03 03:45:40.735126,http://cw33.com/2015/12/29/5-things-for-tuesday-catching-affluenza-in-mexico/,44
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-29 14:48:52,410306698,7,NY Post,0,22,0,2017-01-03 03:45:50.142735,http://nypost.com/2015/12/29/aide-to-chicago-mayor-attacked-at-vigil-for-shooting-victims/,17
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-29 15:29:26,410317452,1127,Raw Story,0,20274,0,2017-01-03 03:45:57.404177,http://feedproxy.google.com/~r/TheRawStory/~3/NuRvcvs1Fno/,18
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-29 15:45:00,410318434,32385,chicagoreader.com,0,1749,0,2017-01-03 03:45:58.375719,http://www.chicagoreader.com/chicago/quintonio-legrier-chicago-police-shooting-mental-health/Content?oid=20671894,42
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-29 15:50:00,410319792,25791,The Root,0,1,0,2017-01-03 03:45:59.810868,http://www.theroot.com/articles/news/2015/12/antonio_legrier_he_was_still_alive_and_moving_and_no_one_assisted_him.html,32
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-29 16:01:35,410319951,1747,Daily Mail,0,0,0,2016-06-21 18:31:50.631500,http://www.dailymail.co.uk/wires/reuters/article-3377781/Chicago-officer-shot-black-teen-pleads-not-guilty-murder-charges.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,26
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-29 05:26:43,410324721,2,Washington Post,0,0,0,2017-01-03 03:46:03.974095,http://feeds.washingtonpost.com/c/34656/f/669923/s/4c862b40/sc/13/l/0L0Swashingtonpost0N0Cnews0Cmorning0Emix0Cwp0C20A150C120C290Crahm0Eemanuel0Eaide0Eassaulted0Eby0Eman0Ewho0Esaid0Epolice0Eare0Ekilling0Eus0C/story01.htm,7
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-29 16:10:30,410326522,24753,weaselzippers.us,0,24,0,2017-01-03 03:46:05.806434,http://www.weaselzippers.us/247974-rahm-emmanuels-aide-attacked-at-vigil-for-victims-of-police-shootings-in-chicago/,6
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 23:00:00,410332735,6467,Just Above Sunset,0,0,0,2017-01-03 03:46:11.165636,https://justabovesunset.wordpress.com/2015/12/28/policing-america-2/,158
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-29 16:50:34,410339128,1514,WCBU-FM,0,1,0,2017-01-03 03:46:15.672129,http://peoriapublicradio.org/post/emanuel-aide-attacked-vigil-2-shot-police,9
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-29 17:57:25,410340944,1095,CNN,0,2561,0,2017-01-03 03:46:17.619010,http://rss.cnn.com/c/35492/f/676954/s/4c8961a3/sc/7/l/0L0Scnn0N0C20A150C120C290Cus0Cquintonio0Elegrier0Efather0Eantonio0Ebrooke0Ebaldwin0Ecnn0Enewsroom0Cindex0Bhtml0Deref0Frss0Ilatest/story01.htm,26
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-29 18:19:00,410343871,1452,kotv cbs,0,0,0,2016-06-21 18:31:51.135174,http://www.newson6.com/story/30846871/latest-rauner-calls-shooting-by-chicago-police-troubling,17
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-29 16:55:16,410358079,19334,Breitbart,0,2347,0,2017-01-03 03:46:26.495778,http://feedproxy.google.com/~r/breitbart/~3/-yeNeXEr-8k/,22
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-29 20:24:02,410363974,28,Miami Herald,0,2,0,2017-01-03 03:46:29.118916,http://www.miamiherald.com/news/nation-world/article52014075.html#storylink=rss,53
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-29 20:24:02,410365059,1694,fort worth star-telegram,0,0,0,2017-01-03 03:46:30.120505,http://www.star-telegram.com/news/nation-world/national/article52014075.html#storylink=rss,52
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-29 20:49:38,410364735,1747,Daily Mail,0,0,0,2016-07-18 14:01:37.732593,http://www.dailymail.co.uk/wires/reuters/article-3378343/U-S-police-little-training-handle-crises-mentally-ill.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,35
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-29 21:05:43,410368937,1095,CNN,0,5994,0,2017-01-03 03:46:32.996929,http://rss.cnn.com/c/35492/f/676954/s/4c89e84b/sc/7/l/0L0Scnn0N0C20A150C120C290Cus0Cchicago0Epolice0Eshooting0Elegrier0Efather0Einterview0Cindex0Bhtml0Deref0Frss0Ilatest/story01.htm,40
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-29 23:11:43,410386292,5880,Gawker,0,1,0,2017-01-03 03:46:42.084148,http://feeds.gawker.com/~r/gawker/full/~3/_GjY9uhEOAM/rahm-emanuel-aide-got-roughed-up-at-vigil-in-chicago-1750234738,24
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-29 23:07:20,410388862,1127,Raw Story,0,6,0,2017-01-03 03:46:43.601805,http://feedproxy.google.com/~r/TheRawStory/~3/TCen0jRIDts/,36
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-28 18:00:00,410403182,55727,speroforum.com,0,2,0,2016-06-21 18:31:52.479463,http://www.speroforum.com/a/WFDULMNKMV12/76981-Father-sues-Chicago-for-wrongful-death-of-son,18
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-30 02:24:54,410421271,1567,WEVD-LP ABC,0,0,0,2016-06-21 18:31:52.694379,http://www.wmdt.com/news/national-and-world-news/father-of-son-killed-in-police-shooting-i-was-robbed-of-everything/37184658,41
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-30 02:24:54,410422638,1361,WPBF ABC,13,0,0,2016-06-21 18:31:52.422024,http://www.wpbf.com/national-news/father-of-son-killed-in-police-shooting-i-was-robbed-of-everything/37184658,41
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-30 01:05:06,410424537,101,Washington Times,0,1,0,2016-06-21 18:31:52.416454,http://www.washingtontimes.com/news/2015/dec/30/latest-chicago-officer-charged-with-murder-to-ente/?utm_source=RSS_Feed&utm_medium=RSS,14
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-30 04:00:28,410445150,1117,National Review,0,1250,0,2017-01-03 03:47:08.607820,https://www.nationalreview.com/article/429106/crime-mental-illness,7
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-30 03:45:22,410451651,1095,CNN,0,46,0,2017-01-03 03:47:09.483044,http://rss.cnn.com/c/35492/f/676954/s/4c8b5824/sc/28/l/0L0Scnn0N0C20A150C120C30A0Cus0Cnew0Eday0Efive0Ethings0Cindex0Bhtml0Deref0Frss0Ilatest/story01.htm,41
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-30 06:41:20,410483801,1747,Daily Mail,0,44,0,2017-01-03 03:47:16.284618,http://www.dailymail.co.uk/news/article-3378744/Chicago-mayor-announce-major-overhaul-policing-candlelit-vigils-protests-Chicago-following-shootings.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,28
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-30 08:52:22,410516228,1747,Daily Mail,2,0,0,2016-06-21 18:31:52.977721,http://www.dailymail.co.uk/wires/reuters/article-3378884/Chicago-mayor-announce-changes-police-policy-shootings.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,18
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-30 08:57:54,410523902,4442,Reuters,0,16,0,2017-01-03 03:47:39.096457,http://feeds.reuters.com/~r/reuters/topNews/~3/7BBGZX4lQ_Y/story01.htm,15
