full_name,first_name,last_name,sex,date_of_death,age,city,state,cause,population,story_date,stories_id,media_id,media_name,bitly_click_count,facebook_share_count,url,num_sentences
Michael Brown,,,,2014-08-09,,,,,,2014-08-17 09:06:46,475002906,25426,boortz.com,0,0,http://www.wsbradio.com/news/news/national/why-did-yahoo-post-photos-ferguson-cop/ng4TL/,24
Michael Brown,,,,2014-08-09,,,,,,2014-08-11 02:11:31,474999527,25426,boortz.com,0,0,http://www.wsbradio.com/photo/news/national/aug-10-2014/pCNG4z/,4
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 00:20:46,474998652,25426,boortz.com,0,0,http://www.wsbradio.com/photo/news/national/aug-19-2014/pCNZ7x/,4
Michael Brown,,,,2014-08-09,,,,,,2014-08-19 05:25:36,474994340,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/raw-rallies-across-us-protest-ferguson-shooting/vCntsK/,2
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 00:49:19,474994357,25426,boortz.com,0,0,http://www.wsbradio.com/photo/news/national/aug-20-2014/pCNcgj/,5
Michael Brown,,,,2014-08-09,,,,,,2014-08-19 00:13:27,474993560,25426,boortz.com,0,0,http://www.wsbradio.com/photo/ap/ferguson/pCNY4g/,3
Michael Brown,,,,2014-08-09,,,,,,2014-08-12 17:07:39,474989841,25426,boortz.com,0,0,http://www.wsbradio.com/photo/news/national/aug-12-2014/pCNKng/,1
Michael Brown,,,,2014-08-09,,,,,,2014-08-11 02:11:31,474989058,25426,boortz.com,0,0,http://www.wsbradio.com/photo/news/national/aug-10-2014/pCNG5Q/,3
Michael Brown,,,,2014-08-09,,,,,,2014-08-12 17:07:39,474988321,25426,boortz.com,0,0,http://www.wsbradio.com/photo/news/national/aug-12-2014/pCNKnP/,1
Michael Brown,,,,2014-08-09,,,,,,2014-08-19 00:13:27,474987010,25426,boortz.com,0,0,http://www.wsbradio.com/photo/ap/ferguson/pCNY43/,1
Michael Brown,,,,2014-08-09,,,,,,2014-08-17 19:07:23,474985274,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/ferguson-curfew-holds-doj-orders-2nd-michael-brown/vCnmHh/,2
Michael Brown,,,,2014-08-09,,,,,,2014-08-12 17:07:39,474976147,25426,boortz.com,0,0,http://www.wsbradio.com/photo/news/national/aug-12-2014/pCNKnX/,1
Michael Brown,,,,2014-08-09,,,,,,2014-08-12 17:07:39,474973329,25426,boortz.com,0,0,http://www.wsbradio.com/photo/news/national/aug-12-2014/pCNKkK/,1
Michael Brown,,,,2014-08-09,,,,,,2014-08-11 02:11:31,474972780,25426,boortz.com,0,0,http://www.wsbradio.com/photo/news/national/aug-10-2014/pCNG5R/,3
Michael Brown,,,,2014-08-09,,,,,,2014-08-18 11:20:23,474971171,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/federal-autopsy-report-released/vCnpDD/,2
Michael Brown,,,,2014-08-09,,,,,,2014-08-19 23:46:51,474970011,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/video-shows-ferguson-cop-months-before-shooting/vCn2Z7/,3
Michael Brown,,,,2014-08-09,,,,,,2014-08-19 00:13:27,474968847,25426,boortz.com,0,0,http://www.wsbradio.com/photo/ap/ferguson/pCNY4W/,1
Michael Brown,,,,2014-08-09,,,,,,2014-08-11 02:11:31,474962851,25426,boortz.com,0,0,http://www.wsbradio.com/photo/news/national/aug-10-2014/pCNG5C/,4
Michael Brown,,,,2014-08-09,,,,,,2014-08-12 17:07:39,474960844,25426,boortz.com,0,0,http://www.wsbradio.com/photo/news/national/aug-12-2014/pCNKkN/,1
Michael Brown,,,,2014-08-09,,,,,,2014-08-19 23:46:50,474959762,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/fbi-director-addresses-ferguson-shooting-in-utah/vCn2Z6/,2
Michael Brown,,,,2014-08-09,,,,,,2014-08-18 15:26:01,474959767,25426,boortz.com,0,0,http://www.wsbradio.com/list/news/ferguson-missouri-stories/aLqj/,48
Michael Brown,,,,2014-08-09,,,,,,2014-08-19 00:13:27,474959391,25426,boortz.com,0,0,http://www.wsbradio.com/photo/ap/ferguson/pCNY4j/,1
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 10:32:08,474955158,25426,boortz.com,0,0,http://www.wsbradio.com/news/news/ferguson-protests-reach-possible-turning-point/ng53G/,17
Michael Brown,,,,2014-08-09,,,,,,2014-08-22 01:06:52,474954009,25426,boortz.com,0,0,http://www.wsbradio.com/photo/news/aug-20-2014/pCNfLH/,7
Michael Brown,,,,2014-08-09,,,,,,2014-08-11 02:11:31,474953417,25426,boortz.com,0,0,http://www.wsbradio.com/photo/news/national/aug-10-2014/pCNG5J/,3
Michael Brown,,,,2014-08-09,,,,,,2014-08-11 02:11:31,474952836,25426,boortz.com,0,0,http://www.wsbradio.com/photo/news/national/aug-10-2014/pCNG5F/,3
Michael Brown,,,,2014-08-09,,,,,,2014-08-10 07:00:23,474952655,25426,boortz.com,0,20,http://www.wsbradio.com/news/news/national/community-outraged-after-officer-shoots-kills-teen/ngynq/,19
Michael Brown,,,,2014-08-09,,,,,,2014-08-11 02:11:31,474949529,25426,boortz.com,0,0,http://www.wsbradio.com/photo/news/national/aug-10-2014/pCNG44/,4
Michael Brown,,,,2014-08-09,,,,,,2014-08-11 02:11:31,474948684,25426,boortz.com,0,0,http://www.wsbradio.com/photo/news/national/aug-10-2014/pCNG45/,4
Michael Brown,,,,2014-08-09,,,,,,2014-08-19 00:13:27,474944695,25426,boortz.com,0,0,http://www.wsbradio.com/photo/ap/ferguson/pCNY4d/,2
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 16:12:10,474944639,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/grand-jury-set-to-hear-michael-brown-case/vCn52W/,2
Michael Brown,,,,2014-08-09,,,,,,2014-08-12 17:07:39,474944328,25426,boortz.com,0,0,http://www.wsbradio.com/photo/news/national/aug-12-2014/pCNKkL/,2
Michael Brown,,,,2014-08-09,,,,,,2014-08-11 02:11:31,474943672,25426,boortz.com,0,0,http://www.wsbradio.com/photo/news/national/aug-10-2014/pCNG5B/,5
Michael Brown,,,,2014-08-09,,,,,,2014-08-12 17:07:39,474933338,25426,boortz.com,0,0,http://www.wsbradio.com/photo/news/national/aug-12-2014/pCNKnB/,2
Michael Brown,,,,2014-08-09,,,,,,2014-08-12 17:07:39,474932541,25426,boortz.com,0,0,http://www.wsbradio.com/photo/news/national/aug-12-2014/pCNKnf/,2
Michael Brown,,,,2014-08-09,,,,,,2014-08-11 02:11:31,474929603,25426,boortz.com,0,0,http://www.wsbradio.com/photo/news/national/aug-10-2014/pCNG5D/,5
Michael Brown,,,,2014-08-09,,,,,,2014-08-19 00:13:27,474924965,25426,boortz.com,0,0,http://www.wsbradio.com/photo/ap/ferguson/pCNY4Y/,2
Michael Brown,,,,2014-08-09,,,,,,2014-08-19 00:13:27,474918645,25426,boortz.com,0,0,http://www.wsbradio.com/photo/ap/ferguson/pCNY4X/,2
Michael Brown,,,,2014-08-09,,,,,,2014-08-19 00:13:27,474918430,25426,boortz.com,0,0,http://www.wsbradio.com/photo/ap/ferguson/pCNY4s/,2
Michael Brown,,,,2014-08-09,,,,,,2014-08-12 17:07:39,474917964,25426,boortz.com,0,0,http://www.wsbradio.com/photo/news/national/aug-12-2014/pCNKkR/,2
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 14:11:30,474917239,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/police-say-michael-brown-was-robbery-suspect/vCnbS9/,3
Michael Brown,,,,2014-08-09,,,,,,2014-08-12 17:07:39,474909331,25426,boortz.com,0,0,http://www.wsbradio.com/photo/news/national/aug-12-2014/pCNKn2/,2
Michael Brown,,,,2014-08-09,,,,,,2014-08-12 17:07:39,474903618,25426,boortz.com,0,0,http://www.wsbradio.com/photo/news/national/aug-12-2014/pCNKnZ/,2
Michael Brown,,,,2014-08-09,,,,,,2014-08-12 17:07:39,474887011,25426,boortz.com,0,0,http://www.wsbradio.com/photo/news/national/aug-12-2014/pCNKkM/,2
Michael Brown,,,,2014-08-09,,,,,,2014-08-19 00:13:27,474881916,25426,boortz.com,0,0,http://www.wsbradio.com/photo/ap/ferguson/pCNY4m/,2
Michael Brown,,,,2014-08-09,,,,,,2014-08-12 17:07:39,474880294,25426,boortz.com,0,0,http://www.wsbradio.com/photo/news/national/aug-12-2014/pCNKnc/,1
Michael Brown,,,,2014-08-09,,,,,,2014-08-14 12:01:13,474873550,25426,boortz.com,0,0,http://www.wsbradio.com/news/news/national/ferguson-police-media-now-odds-after-arrests/ng25r/,29
Michael Brown,,,,2014-08-09,,,,,,2014-08-19 00:13:27,474872882,25426,boortz.com,0,0,http://www.wsbradio.com/photo/ap/ferguson/pCNY4h/,1
Michael Brown,,,,2014-08-09,,,,,,2014-08-19 04:28:08,474872170,25426,boortz.com,0,0,http://www.wsbradio.com/news/news/world/ferguson-protests-russia-china-iran-criticize-huma/ng5J7/,27
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 05:24:05,474871657,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/another-night-of-calm-in-ferguson-mo/vCn8tg/,3
Michael Brown,,,,2014-08-09,,,,,,2014-08-14 13:48:07,474870988,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/violence-in-ferguson-police-fire-tear-gas/vCnTmW/,2
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 09:24:29,474868335,25426,boortz.com,0,9,http://www.wsbradio.com/news/news/national/cop-busts-awful-dance-moves-local-kids/ng4Bc/,24
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 18:19:18,474863479,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/police-michael-brown-shot-after-store-robbery/vCncj4/,3
Michael Brown,,,,2014-08-09,,,,,,2014-08-12 17:07:39,474862092,25426,boortz.com,0,0,http://www.wsbradio.com/photo/news/national/aug-12-2014/pCNKkJ/,1
Michael Brown,,,,2014-08-09,,,,,,2014-08-12 17:07:39,474861403,25426,boortz.com,0,0,http://www.wsbradio.com/photo/news/national/aug-12-2014/pCNKmX/,1
Michael Brown,,,,2014-08-09,,,,,,2014-08-11 02:11:31,474861309,25426,boortz.com,0,0,http://www.wsbradio.com/photo/news/national/aug-10-2014/pCNG5P/,3
Michael Brown,,,,2014-08-09,,,,,,2014-08-10 18:14:09,474861226,25426,boortz.com,0,0,http://www.wsbradio.com/news/news/crime-law/altercation-led-shooting-unarmed-missouri-teen-say/ngyx3/,21
Michael Brown,,,,2014-08-09,,,,,,2014-08-18 02:04:24,474857853,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/gunshots-tear-gas-fired-in-ferguson/vCnmkM/,3
Michael Brown,,,,2014-08-09,,,,,,2014-08-11 02:11:31,474855684,25426,boortz.com,0,0,http://www.wsbradio.com/photo/news/national/aug-10-2014/pCNG5M/,3
Michael Brown,,,,2014-08-09,,,,,,2014-08-11 02:11:31,474854127,25426,boortz.com,0,0,http://www.wsbradio.com/photo/news/national/aug-10-2014/pCNG5X/,5
Michael Brown,,,,2014-08-09,,,,,,2014-08-14 20:21:44,474854038,25426,boortz.com,0,0,http://www.wsbradio.com/gallery/news/atlantans-protest-police-shooting-michael-brown/gCMm5/,1
Michael Brown,,,,2014-08-09,,,,,,2014-08-14 17:29:45,474851933,25426,boortz.com,0,0,http://www.wsbradio.com/news/news/national/howard-u-students-stage-powerful-dontshoot-photo/ng3KR/,9
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 07:27:11,474841916,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/ferguson-vigil-we-stand-strong/vCn9KZ/,2
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 17:12:07,474840892,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/inside-livestream-location-ferguson/vCn58F/,3
Michael Brown,,,,2014-08-09,,,,,,2014-08-11 02:11:31,474840278,25426,boortz.com,0,0,http://www.wsbradio.com/photo/news/national/aug-10-2014/pCNG46/,4
Michael Brown,,,,2014-08-09,,,,,,2014-08-11 02:11:31,474836843,25426,boortz.com,0,0,http://www.wsbradio.com/photo/news/national/aug-10-2014/pCNG43/,4
Michael Brown,,,,2014-08-09,,,,,,2014-08-11 16:39:08,474833840,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/fbi-launches-investigation-into-shooting-death-of/vCm9gZ/,3
Michael Brown,,,,2014-08-09,,,,,,2014-08-11 10:41:12,474833579,25426,boortz.com,0,0,http://www.wsbradio.com/news/news/national/looting-riots-follow-protests-over-slain-mo-teen/ngzCn/,18
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 22:52:06,474832629,25426,boortz.com,0,135,http://www.wsbradio.com/news/news/local/atlanta-police-chief-looks-body-mounted-cameras-of/ng7FF/,18
Michael Brown,,,,2014-08-09,,,,,,2014-08-11 01:28:09,474829997,25426,boortz.com,0,0,http://www.wsbradio.com/photo/news/national/aug-10-2014/pCNG4f/,6
Michael Brown,,,,2014-08-09,,,,,,2014-08-19 00:13:27,474826361,25426,boortz.com,0,0,http://www.wsbradio.com/photo/ap/ferguson/pCNY4f/,2
Michael Brown,,,,2014-08-09,,,,,,2014-08-19 00:13:27,474823300,25426,boortz.com,0,0,http://www.wsbradio.com/photo/ap/ferguson/pCNY4r/,1
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 09:06:06,474820595,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/missouri-protests-calmer-as-state-police-takes/vCnZZ5/,3
Michael Brown,,,,2014-08-09,,,,,,2014-08-10 18:13:35,474818239,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/altercation-led-to-shooting-of-unarmed-mo-teen/vCm5rr/,4
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 09:28:45,474815483,25426,boortz.com,0,206,http://www.wsbradio.com/news/news/national/spike-lee-theres-war-black-males/ng5zm/,24
Michael Brown,,,,2014-08-09,,,,,,2014-08-13 03:51:51,474815375,25426,boortz.com,0,0,http://www.wsbradio.com/photo/news/national/aug-12-2014/pCNLMX/,3
Michael Brown,,,,2014-08-09,,,,,,2014-08-12 17:07:39,474813687,25426,boortz.com,0,0,http://www.wsbradio.com/photo/news/national/aug-12-2014/pCNKnj/,1
Michael Brown,,,,2014-08-09,,,,,,2014-08-19 00:13:27,474813400,25426,boortz.com,0,0,http://www.wsbradio.com/photo/ap/ferguson/pCNY4Z/,1
Michael Brown,,,,2014-08-09,,,,,,2014-08-19 01:22:32,474806699,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/obama-justice-dept-is-investigating-michael-brown/vCntWS/,2
Michael Brown,,,,2014-08-09,,,,,,2014-08-22 10:54:09,474785523,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/7-arrested-during-calm-night-of-protests-in/vCpKZD/,2
Michael Brown,,,,2014-08-09,,,,,,2014-08-11 02:11:31,474784663,25426,boortz.com,0,0,http://www.wsbradio.com/photo/news/national/aug-10-2014/pCNG42/,5
Michael Brown,,,,2014-08-09,,,,,,2014-08-13 03:51:51,474791807,25426,boortz.com,0,0,http://www.wsbradio.com/photo/news/national/aug-12-2014/pCNLMY/,2
Michael Brown,,,,2014-08-09,,,,,,2014-08-12 12:52:08,474793247,25426,boortz.com,0,0,http://www.wsbradio.com/news/news/national/ferguson-pd-delays-releasing-name-officer-who-shot/ngzrM/,33
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 11:08:06,474793580,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/police-officer-who-shot-missouri-teen-identified/vCnZz4/,3
Michael Brown,,,,2014-08-09,,,,,,2014-08-19 00:13:27,474793587,25426,boortz.com,0,0,http://www.wsbradio.com/photo/ap/ferguson/pCNY4q/,2
Michael Brown,,,,2014-08-09,,,,,,2014-08-22 15:17:03,474793803,25426,boortz.com,0,80,http://www.wsbradio.com/news/news/national/teacher-suspended-trayvon-martin-michael-brown-ree/ng7Sj/,14
Michael Brown,,,,2014-08-09,,,,,,2014-08-19 00:13:27,474796896,25426,boortz.com,0,0,http://www.wsbradio.com/photo/ap/ferguson/pCNY4t/,2
Michael Brown,,,,2014-08-09,,,,,,2014-08-14 00:22:11,474800895,25426,boortz.com,0,0,http://www.wsbradio.com/photo/news/national/aug-13-2014/pCNMkS/,2
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 12:10:11,474804250,25426,boortz.com,0,0,http://www.wsbradio.com/videos/news/five-protestors-arrested-in-times-square-michael/vCnZ6B/,2
Michael Brown,,,,2014-08-09,,,,,,2014-08-12 17:19:13,474779340,25426,boortz.com,0,0,http://www.wsbradio.com/gallery/news/national/outrage-missouri-town-after-police-shooting-teen/gCMjx/,1
Michael Brown,,,,2014-08-09,,,,,,2014-08-12 17:07:39,474780345,25426,boortz.com,0,0,http://www.wsbradio.com/photo/news/national/aug-12-2014/pCNKj6/,1
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 20:08:22,483879091,283620,huffingtonpost.com,59700,170940,http://www.huffingtonpost.com/2014/08/20/kajieme-powell-shooting_n_5696546.html?utm_hp_ref=crime&ir=Crime,30
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 12:00:00,281458322,72897,newsninja2012.com,0,0,http://newsninja2012.com/wp-content/uploads/2014/08/ferguson1.jpg,5
Michael Brown,,,,2014-08-09,,,,,,2014-08-17 21:49:00,271637403,1140,AlterNet,0,81,http://feeds.feedblitz.com/~/72239144/0/alternet_all~Oakland-Port-Protesters-Successfully-Stop-Israeli-Ship-From-Docking,24
Michael Brown,,,,2014-08-09,,,,,,2014-08-14 16:16:54,490616945,283620,huffingtonpost.com,283,2735,http://www.huffingtonpost.com/2014/08/14/ferguson-gun-sales_n_5678114.html?1408047427,38
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 21:27:05,490616960,283620,huffingtonpost.com,2885,2296,http://www.huffingtonpost.com/2014/08/16/ferguson-curfew_n_5684954.html?1408238837,33
Michael Brown,,,,2014-08-09,,,,,,2014-08-19 13:44:41,490617015,283620,huffingtonpost.com,18,8383,http://www.huffingtonpost.com/2014/08/19/maria-chappelle-nadal_n_5691836.html?1408470294,11
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 08:00:00,490617026,18346,Twitter,0,4,https://mobile.twitter.com/trymainelee/statuses/500744872333434880,2
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 18:42:01,490617073,294806,msnbc.com 5,380,9760,http://www.msnbc.com/msnbc/reporters-ryan-reilly-and-wesley-lowery-arrested-ferguson#th4125052-c84854079,55
Michael Brown,,,,2014-08-09,,,,,,2014-08-18 18:18:56,490617082,283620,huffingtonpost.com,18,2428,http://www.huffingtonpost.com/2014/08/18/kids-at-ferguson_n_5688393.html?1408400348%3Cbr%20/%3E,52
Michael Brown,,,,2014-08-09,,,,,,2014-08-19 08:00:00,490617084,25750,foxnewsinsider.com,0,5,http://gretawire.foxnewsinsider.com/video/video-on-the-record-retraces-the-path-michael-brown-took-before-his-fatal-shooting/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+foxnewsinsider%2Fgretawire+%28Gretawire%29,1
Michael Brown,,,,2014-08-09,,,,,,2014-08-17 13:29:52,490617120,283620,huffingtonpost.com,198,8379,http://www.huffingtonpost.com/2014/08/17/lacy-clay-michael-brown_n_5685892.html?1408296663,21
Michael Brown,,,,2014-08-09,,,,,,2014-08-19 17:23:08,490617173,283620,huffingtonpost.com,3306,6632,http://www.huffingtonpost.com/2014/08/19/marc-catron-michael-brown_n_5692693.html?1408484058,13
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 18:42:01,490617186,294806,msnbc.com 5,452,5141,http://www.msnbc.com/msnbc/ferguson-lack-diversity-goes-way-beyond-its-cops#th4125818-c84867147,60
Michael Brown,,,,2014-08-09,,,,,,2014-08-12 11:12:18,490617347,283620,huffingtonpost.com,564,11433,http://www.huffingtonpost.com/2014/08/12/ferguson-police-department_n_5671590.html?1407856350,1
Michael Brown,,,,2014-08-09,,,,,,2014-08-11 13:51:05,490617412,61164,en-gb.facebook,39,0,https://www.facebook.com/events/704940676222328/?_fb_noscript=1,6
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 03:00:19,490617500,1140,AlterNet,191,2592,http://www.alternet.org/ferguson-police-use-press-conference-criminalize-michael-brown,22
Michael Brown,,,,2014-08-09,,,,,,2014-08-11 14:20:59,490617510,283620,huffingtonpost.com,19,3065,http://www.huffingtonpost.com/rev-al-sharpton/become-the-change-you-wan_b_5669118.html?utm_hp_ref=yahoo&ir=Yahoo,43
Michael Brown,,,,2014-08-09,,,,,,2014-08-19 08:00:00,490617564,1095,CNN,2299,422,http://www.cnn.com/2014/08/19/us/missouri-ferguson-agitators/,6
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 08:45:21,490617616,22332,truth-out.org,5,1998,http://www.truth-out.org/opinion/item/25668-the-killing-of-black-men-continues,70
Michael Brown,,,,2014-08-09,,,,,,2014-08-14 07:55:06,490617629,283620,huffingtonpost.com,2513,18426,http://www.huffingtonpost.com/2014/08/14/ferguson-protests-police-response_n_5677741.html?utm_hp_ref=michael-brown,55
Michael Brown,,,,2014-08-09,,,,,,2014-08-18 12:45:32,490617654,1115,The Nation ,0,0,https://www.thenation.com/article/interview-why-pro-wrestler-mvp-made-trip-ferguson/,124
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 18:42:01,490617682,294806,msnbc.com 5,117,1570,http://www.msnbc.com/msnbc/michael-brown-shooting-questions-unanswered#th4126146-c84867467,40
Michael Brown,,,,2014-08-09,,,,,,2014-08-13 21:38:00,490617684,2,Washington Post,4717,0,https://www.washingtonpost.com/posttv/national/post-reporter-detained-in-ferguson/2014/08/13/b0fc5720-2354-11e4-8b10-7db129976abb_video.html,1
Michael Brown,,,,2014-08-09,,,,,,2014-08-14 18:41:11,490617714,283620,huffingtonpost.com,283,3225,http://www.huffingtonpost.com/2014/08/14/ferguson-tear-gas_n_5679931.html?1408056084,81
Michael Brown,,,,2014-08-09,,,,,,2014-08-17 10:00:00,490617747,6154,Jezebel,0,13,http://jezebel.com/attorney-general-eric-holder-mandates-second-autopsy-f-1622982990,10
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 08:00:00,490617781,31137,therealnews.com,0,89,http://therealnews.com/t2/index.php?option=com_content&task=view&id=31&Itemid=74&jumival=12253,231
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 00:33:03,490617783,25750,foxnewsinsider.com,0,0,http://gretawire.foxnewsinsider.com/video/benjamin-crump-attorney-representing-the-family-of-michael-brown-on-the-record/,1
Michael Brown,,,,2014-08-09,,,,,,2014-08-13 23:28:38,490617784,283620,huffingtonpost.com,974,22571,http://www.huffingtonpost.com/2014/08/13/tiffany-mitchell-michael-brown_n_5677003.html?utm_hp_ref=mostpopular,20
Michael Brown,,,,2014-08-09,,,,,,2014-08-19 13:10:45,490617791,283620,huffingtonpost.com,1,1645,http://www.huffingtonpost.com/2014/08/19/ferguson-end-protests_n_5691786.html?1408468260,14
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 08:00:00,490617797,18965,npr.org,3,30,http://www.npr.org/2014/08/16/340947088/to-combat-looting-in-ferguson-mo-governor-institutes-curfew,40
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 08:00:00,490617842,18346,Twitter,0,0,https://mobile.twitter.com/PamelaBrownCNN/statuses/500374404585766913,1
Michael Brown,,,,2014-08-09,,,,,,2014-08-17 22:30:28,490617844,283620,huffingtonpost.com,15709,21860,http://www.huffingtonpost.com/2014/08/17/darren-wilson-protest_n_5686491.html?1408329161,37
Michael Brown,,,,2014-08-09,,,,,,2014-08-11 08:00:00,490617850,18346,Twitter,0,0,https://mobile.twitter.com/BuzzFeedNews/statuses/498915507257741312,1
Michael Brown,,,,2014-08-09,,,,,,2014-08-18 10:33:27,490617973,283620,huffingtonpost.com,41,1517,http://www.huffingtonpost.com/2014/08/18/church-hands-up-prayer-orans_n_5687792.html?utm_hp_ref=religion,17
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 08:00:00,490618001,18346,Twitter,0,0,https://mobile.twitter.com/alexanderbolton/statuses/502249080144547840,3
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 08:00:00,490618061,29485,newrepublic.com,0,1,https://newrepublic.com/article/119102/what-white-st-louis-thinks-about-ferguson?utm_source=digg,3
Michael Brown,,,,2014-08-09,,,,,,2014-08-18 09:44:27,490618068,286563,thetoolbox.org,3,0,https://www.thetoolbox.org/articles/2001-5-tools-for-empowering-and-protecting-citizen-journalists-in-ferguson,25
Michael Brown,,,,2014-08-09,,,,,,2014-08-11 13:51:05,490618098,61164,en-gb.facebook,0,0,https://www.facebook.com/events/705374916201811?_fb_noscript=1,7
Michael Brown,,,,2014-08-09,,,,,,2014-08-14 08:00:00,490619275,18346,Twitter,0,0,https://mobile.twitter.com/ryanjreilly/statuses/500022330165559296,2
Michael Brown,,,,2014-08-09,,,,,,2014-08-19 12:25:01,490620758,212169,reyes-chow.com,49,67,http://www.reyes-chow.com/2014/08/talk-with-your-kids-about-ferguson/,26
Michael Brown,,,,2014-08-09,,,,,,2014-08-19 00:20:01,490627137,25750,foxnewsinsider.com,0,1,http://gretawire.foxnewsinsider.com/video/video-what-did-a-friend-of-michael-brown-see-during-his-fatal-encounter/,1
Michael Brown,,,,2014-08-09,,,,,,2014-08-21 13:53:00,265079581,27427,American Civil Liberties Union,23,0,https://www.aclu.org/blog/free-speech-racial-justice/there-no-5-second-rule-first-amendment-ferguson,62
Michael Brown,,,,2014-08-09,,,,,,2014-08-17 08:00:00,490627457,1095,CNN,115,1124,http://www.cnn.com/2014/08/17/politics/missouri-governor-nixon-ferguson/index.html?iid=article_sidebar,9
Michael Brown,,,,2014-08-09,,,,,,2014-08-22 17:50:00,490627530,4442,Reuters News,0,0,http://www.reuters.com/article/us-usa-missouri-shooting-idUSKBN0GF0LP20140822,26
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 08:00:00,490627556,18346,Twitter,0,3922867,https://mobile.twitter.com/AntonioFrench/status/500872121405693953/photo/1,1
Michael Brown,,,,2014-08-09,,,,,,2014-08-19 08:00:00,490627577,1094,BBC,0,720,http://www.bbc.com/news/world-us-canada-28861149,11
Michael Brown,,,,2014-08-09,,,,,,2014-08-18 12:45:32,490627665,26164,m.vice.com,903,1499,https://news.vice.com/article/how-dare-mayor-de-blasio-tell-new-yorkers-to-submit-to-the-nypd,33
Michael Brown,,,,2014-08-09,,,,,,2014-08-19 18:15:36,490627680,283620,huffingtonpost.com,7,2695,http://www.huffingtonpost.com/2014/08/19/michael-brown-public-funeral-memorial_n_5692615.html?1408486549,14
Michael Brown,,,,2014-08-09,,,,,,2014-08-19 10:51:08,490627681,283620,huffingtonpost.com,138,4908,http://www.huffingtonpost.com/2014/08/19/ezell-ford-autopsy_n_5690060.html?1408459884,35
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 07:34:36,490627720,283620,huffingtonpost.com,11,3076,http://www.huffingtonpost.com/2014/08/15/black-americans-police-poll_n_5679594.html?ncid=fcbklnkushpmg00000047,23
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 00:57:38,490627788,25750,foxnewsinsider.com,0,2,http://gretawire.foxnewsinsider.com/video/video-two-very-different-accounts-of-what-happened-to-michael-brown-in-ferguson-mo/,1
Michael Brown,,,,2014-08-09,,,,,,2014-08-13 21:20:06,490627800,283620,huffingtonpost.com,285,16516,http://www.huffingtonpost.com/2014/08/13/ferguson-reporters-assaulted-arrested_n_5676878.html?utm_hp_ref=media,10
